city,country,country_norm,lat,lon,crime_index,safety_index,crimeindex_2023,crimeindex_2020,safetyindex_2020,age_0_14,age_15_64,age_65_plus,population,density_per_km2,num_cities_25km,sum_pop_25km,pop_gravity_25km,num_cities_50km,sum_pop_50km,pop_gravity_50km,num_cities_100km,sum_pop_100km,pop_gravity_100km,dist_to_nearest_large_city,pop_of_nearest_large_city
Iasi,Romania,romania,47.1615598,27.5837814,30.7,69.3,28.3,27.64,72.36,15.3,66.9,18.0,19405156.0,81.0,7,356789.0,1748157.625,10,386446.0,1748172.125,45,1905808.0,1748393.375,95.99175262451172,639000.0
Bratislava,Slovakia,slovakia,48.1559178,17.1313541,30.6,69.4,30.37,29.22,70.78,15.4,69.6,15.0,5450421.0,111.0,8,678917.0,153090.8125,19,909654.0,153238.8125,70,4335179.0,154182.765625,56.562644958496094,2223236.0
Shanghai,China,china,31.2312707,121.4700152,30.6,69.4,30.14,31.83,68.17,17.7,71.7,11.0,1401812360.0,145.0,5,29685980.0,84029016.0,13,34825976.0,84032584.0,29,46636220.0,84034304.0,0.5356181263923645,24073000.0
Baku,Azerbaijan,azerbaijan,40.3755885,49.8328009,30.5,69.5,32.02,31.61,68.39,23.3,70.7,6.0,10067108.0,116.0,22,3103914.0,2261329.75,32,3617020.0,2261927.75,39,3839428.0,2261955.75,1.0091736316680908,2300500.0
Nicosia,Cyprus,cyprus,35.1746503,33.3638783,30.5,69.5,31.28,30.01,69.99,16.8,69.8,13.0,875900.0,149.0,4,390447.0,4840167.0,7,524135.0,4840270.0,16,961671.0,4840377.0,213.78933715820312,1040507.0
Gdansk,Poland,poland,54.4288032,18.798327,30.5,69.5,30.5,28.5,71.5,14.8,68.4,17.0,38386000.0,123.0,9,1128423.0,5327.142578125,20,1519403.0,5587.048828125,33,1797588.0,5646.45458984375,13.412761688232422,749786.0
Kuwait City,Kuwait,kuwait,29.3796532,47.9734174,30.4,69.6,33.42,34.75,65.25,21.1,76.6,2.0,4420110.0,248.0,1,2989000.0,2060650.125,5,3671961.0,2061433.125,9,3907007.0,2061471.875,1.2033724784851074,2989000.0
Freiburg im Breisgau,Germany,germany,47.9960901,7.8494005,30.2,69.8,35.79,34.81,65.19,13.1,65.5,22.0,83149300.0,233.0,11,394658.0,13944177.0,46,1199590.0,13944641.0,185,4598718.0,13945287.0,131.16087341308594,2787724.0
Burlington,Canada,canada,43.3248924,-79.7966835,30.1,69.9,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0,6,1302920.0,215875.59375,23,3547122.0,217440.109375,92,14093405.0,220047.265625,9.589082717895508,729560.0
Madrid,Spain,spain,40.416782,-3.703507,30.1,69.9,33.32,31.96,68.04,14.7,65.9,19.0,46934632.0,93.0,24,8249102.0,11744140288.0,61,9262378.0,11744140288.0,75,9737342.0,11744139264.0,0.021996954455971718,6211000.0
Galway,Ireland,ireland,53.2744122,-9.0490601,29.8,70.2,45.51,45.43,54.57,21.6,64.4,14.0,4921500.0,70.0,1,83456.0,318051.1875,3,117356.0,318072.5,11,257348.0,318098.28125,185.44601440429688,592713.0
Geneva,Switzerland,switzerland,46.2017559,6.1466014,29.7,70.3,21.62,21.6,78.4,14.9,66.7,18.0,8586550.0,208.0,25,599314.0,329150560.0,44,1021121.0,329150912.0,79,1771711.0,329151104.0,112.27373504638672,520774.0
Lisbon,Portugal,portugal,38.7077507,-9.1365919,29.6,70.4,29.91,29.63,70.37,13.6,64.9,22.0,10276617.0,112.0,45,3230734.0,1883846.625,60,3817268.0,1884400.25,82,4314738.0,1884493.375,0.5435190200805664,548703.0
Alicante,Spain,spain,38.3436365,-0.4881708,29.4,70.6,33.32,31.96,68.04,14.7,65.9,19.0,46934632.0,93.0,9,811501.0,1557713.375,33,1541591.0,1558245.375,82,3614099.0,1558629.625,68.78983306884766,672773.0
Singapore,Singapore,singapore,1.357107,103.8194992,29.2,70.8,27.96,30.57,69.43,15.0,72.1,13.0,5703600.0,7894.0,4,6858596.0,136076.765625,8,9609042.0,138122.21875,12,10218023.0,138200.671875,6.709587097167969,5983000.0
Bursa,Turkey,turkey,40.1825734,29.0675039,29.1,70.9,39.62,39.49,60.51,25.0,66.9,8.0,83154997.0,106.0,6,5323787.0,1667179.25,15,5992206.0,1667773.125,60,29216288.0,1670677.0,1.489052176475525,3101833.0
Shenzhen,China,china,22.5445741,114.0545429,28.9,71.1,30.14,31.83,68.17,17.7,71.7,11.0,1401812360.0,145.0,8,18817392.0,45458896.0,28,30646748.0,45471480.0,62,57737244.0,45477348.0,0.6215888261795044,17619000.0
Nizhny Novgorod,Russia,russia,56.1301421,44.1364688,28.7,71.3,39.99,41.12,58.88,17.6,68.2,14.0,146877088.0,9.0,3,1343907.0,5423.59326171875,5,1571466.0,5542.64599609375,11,1854630.0,5604.20361328125,23.285436630249023,1204985.0
Luxembourg,Luxembourg,luxembourg,49.8158683,6.1296751,28.7,71.3,34.13,33.39,66.61,16.5,69.2,14.0,613894.0,237.0,6,155271.0,493.6175842285156,23,508000.0,769.6783447265625,123,2632225.0,1106.9124755859375,137.5904541015625,1087353.0
Beijing,China,china,39.9057136,116.3912972,28.4,71.6,30.14,31.83,68.17,17.7,71.7,11.0,1401812360.0,145.0,4,18930590.0,63241848.0,23,24704700.0,63244924.0,55,30158252.0,63246308.0,0.5401837229728699,18522000.0
Ottawa,Canada,canada,45.4208777,-75.6901106,28.3,71.7,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0,4,1508429.0,3266976.0,15,1665187.0,3267102.75,33,1921360.0,3267151.5,0.5714544653892517,1068821.0
Poznan,Poland,poland,52.4006632,16.9197326,28.2,71.8,30.5,28.5,71.5,14.8,68.4,17.0,38386000.0,123.0,10,687758.0,341408.90625,23,980201.0,341609.0625,50,1552646.0,341706.71875,1.2669907808303833,546859.0
Bucharest,Romania,romania,44.4361414,26.102684,28.2,71.8,28.3,27.64,72.36,15.3,66.9,18.0,19405156.0,81.0,18,2766566.0,13842809.0,21,2798770.0,13842835.0,44,3653396.0,13843014.0,0.4165240228176117,2412530.0
Markham,Canada,canada,43.8563707,-79.3376825,28.2,71.8,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0,9,6936999.0,47625.0546875,26,9213314.0,49193.39453125,86,12601923.0,49860.79296875,13.067480087280273,5647656.0
Jeddah (Jiddah),Saudi Arabia,saudi arabia,21.5605356,39.2028633,28.1,71.9,25.23,26.18,73.82,25.2,71.5,3.0,34218169.0,16.0,1,4697000.0,346254.96875,1,4697000.0,346254.96875,3,7188369.0,346821.59375,3.6820895671844482,4697000.0
Richmond Hill,Canada,canada,43.8801166,-79.4392925,28.0,72.0,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0,9,6765275.0,112326.6171875,32,9420847.0,114343.3671875,90,13113042.0,115012.453125,16.27676010131836,5647656.0
Vilnius,Lithuania,lithuania,54.6870458,25.2829111,27.6,72.4,33.42,33.06,66.94,14.8,66.2,19.0,2793466.0,43.0,5,617966.0,16300317.0,9,657478.0,16300338.0,27,1317231.0,16300433.0,0.18787333369255066,581475.0
Davao,Philippines,philippines,7.0648306,125.6080623,27.6,72.4,42.46,42.16,57.84,31.7,63.5,5.0,108420484.0,361.0,2,2026938.0,1696699.125,14,3330406.0,1697658.5,63,6475541.0,1698302.125,1.0602422952651978,1910167.0
Malaga,Spain,spain,36.7213028,-4.4216366,27.1,72.9,33.32,31.96,68.04,14.7,65.9,19.0,46934632.0,93.0,7,1334360.0,14506499.0,17,1837050.0,14506956.0,53,2784240.0,14507102.0,0.25723299384117126,967250.0
Antalya,Turkey,turkey,36.8865728,30.7030242,27.1,72.9,39.62,39.49,60.51,25.0,66.9,8.0,83154997.0,106.0,4,2109793.0,8063633.5,9,2373766.0,8063828.5,20,3239500.0,8063973.0,0.4083544909954071,1344000.0
Trieste,Italy,italy,45.6496485,13.7772781,27.0,73.0,44.85,44.26,55.74,13.5,63.5,23.0,60252824.0,200.0,10,272747.0,661027.125,30,462423.0,661195.5,121,1718570.0,661434.8125,171.70947265625,767131.0
Tel Aviv-Yafo,Israel,israel,32.0852997,34.7818064,27.0,73.0,31.47,29.6,70.4,27.9,60.4,12.0,9173250.0,416.0,28,2805725.0,1278650.625,45,4065841.0,1279744.25,104,8987258.0,1280766.5,53.98801803588867,936425.0
Brasov,Romania,romania,45.6525105,25.6105654,26.9,73.1,28.3,27.64,72.36,15.3,66.9,18.0,19405156.0,81.0,6,338381.0,88226.3046875,10,417846.0,88311.203125,32,1053277.0,88424.2421875,141.0869903564453,2412530.0
Vienna,Austria,austria,48.2083537,16.3725042,26.9,73.1,25.54,23.73,76.27,14.1,66.7,19.0,8902600.0,106.0,18,2469606.0,49397161984.0,27,2608199.0,49397161984.0,54,3826641.0,49397161984.0,0.005708752665668726,2223236.0
Riyadh,Saudi Arabia,saudi arabia,23.333333,45.333333,26.8,73.2,25.23,26.18,73.82,25.2,71.5,3.0,34218169.0,16.0,0,0.0,0.0,0,0.0,0.0,1,8712.0,1.2799723148345947,202.46533203125,7237000.0
Copenhagen,Denmark,denmark,55.6867243,12.5700724,26.5,73.5,26.22,25.1,74.9,16.5,63.8,20.0,5814461.0,135.0,11,1577207.0,1776597.75,33,2481488.0,1777429.625,54,2928406.0,1777536.75,0.8761106729507446,1366301.0
Gent,Belgium,belgium,51.0538286,3.7250121,26.5,73.5,44.58,43.98,56.02,17.1,64.3,19.0,11524454.0,376.0,36,917809.0,237209456.0,138,4973104.0,237211920.0,421,12224756.0,237213600.0,49.625221252441406,1249597.0
Graz,Austria,austria,47.0708678,15.4382786,26.3,73.7,25.54,23.73,76.27,14.1,66.7,19.0,8902600.0,106.0,5,333109.0,421137952.0,15,467150.0,421138016.0,128,1097184.0,421138144.0,144.55026245117188,2223236.0
Wroclaw,Poland,poland,51.1263106,16.9781963,26.3,73.7,30.5,28.5,71.5,14.8,68.4,17.0,38386000.0,123.0,6,728955.0,38266.19921875,17,994936.0,38460.44921875,57,2267654.0,38706.6796875,4.2018818855285645,672929.0
Lausanne,Switzerland,switzerland,46.5218269,6.6327025,26.2,73.8,21.62,21.6,78.4,14.9,66.7,18.0,8586550.0,208.0,15,363392.0,3292273.5,34,652973.0,3292466.0,91,2227065.0,3292833.5,162.02188110351562,520774.0
Brno,Czech Republic,czech republic,49.1922443,16.6113382,26.1,73.9,25.52,25.52,74.48,15.4,65.6,19.0,10681161.0,135.0,7,502318.0,8014964.5,12,600995.0,8015029.0,61,1558023.0,8015227.0,110.80448913574219,2223236.0
Merida,Mexico,mexico,20.9670759,-89.6237402,26.1,73.9,54.19,53.97,46.03,26.7,66.5,7.0,126577691.0,64.0,6,1161094.0,1661951.875,10,1255747.0,1662058.375,21,1450401.0,1662099.75,0.7323723435401917,892363.0
Warsaw,Poland,poland,52.2319581,21.0067249,26.1,73.9,30.5,28.5,71.5,14.8,68.4,17.0,38386000.0,123.0,20,2585175.0,14795643.0,28,2784941.0,14795821.0,54,3640361.0,14795967.0,0.3692546784877777,2028000.0
Mangalore,India,india,12.8698101,74.8430082,26.1,73.9,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0,18,958923.0,13116212.0,51,1608169.0,13116730.0,100,2564038.0,13116934.0,0.21711857616901398,623841.0
Tbilisi,Georgia,georgia,41.6934591,44.8014495,25.9,74.1,23.38,20.21,79.79,19.2,66.0,15.0,3729600.0,54.0,4,1282902.0,102055.4609375,6,1306481.0,102068.765625,16,1574197.0,102120.2578125,3.313699960708618,1118035.0
Oakville,Canada,canada,43.447436,-79.666672,25.8,74.2,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0,4,1251647.0,116817.6640625,23,9345762.0,122766.2109375,96,14265422.0,123754.453125,17.017353057861328,717961.0
Krakow (Cracow),Poland,poland,50.0699121,19.9714879,25.8,74.2,30.5,28.5,71.5,14.8,68.4,17.0,38386000.0,123.0,5,904755.0,120332.28125,17,1129493.0,120503.828125,85,4330738.0,121117.34375,2.623929738998413,804237.0
Bergen,Norway,norway,60.3943055,5.3259192,25.7,74.3,33.72,35.43,64.57,17.8,65.4,17.0,5367580.0,17.0,4,359081.0,4719534.5,5,374812.0,4719544.5,10,441883.0,4719558.0,304.1939697265625,709037.0
Rijeka,Croatia,croatia,45.3267976,14.442208,25.2,74.8,24.59,24.71,75.29,14.7,65.6,20.0,4087843.0,72.0,5,155642.0,107536.7421875,16,200428.0,107574.203125,92,1203295.0,107760.3125,131.14805603027344,767131.0
Helsinki,Finland,finland,60.1666204,24.9435408,24.8,75.2,27.59,23.32,76.68,16.4,62.4,21.0,5527405.0,16.0,5,1944030.0,4138908.5,15,2325727.0,4139244.25,30,3390113.0,4139411.75,0.5724039077758789,1360075.0
Aalborg,Denmark,denmark,57.0462626,9.9215263,24.8,75.2,26.22,25.1,74.9,16.5,63.8,20.0,5814461.0,135.0,5,202232.0,102518.484375,9,257833.0,102546.328125,20,522949.0,102593.625,142.99072265625,674529.0
Seoul,South Korea,south korea,37.5666791,126.9782914,24.7,75.3,26.68,28.02,71.98,13.5,72.6,14.0,51780579.0,517.0,13,28299340.0,117360800.0,27,37272576.0,117368448.0,40,40405840.0,117369024.0,0.44187337160110474,23016000.0
Prague,Czech Republic,czech republic,50.0850112,14.4265172,24.7,75.3,25.52,25.52,74.48,15.4,65.6,19.0,10681161.0,135.0,11,1592728.0,6568774.5,25,1825852.0,6568943.5,72,3226091.0,6569180.0,0.4581983685493469,1384732.0
Tallinn,Estonia,estonia,59.437242,24.7572693,24.7,75.3,23.71,23.14,76.86,16.4,64.2,20.0,1324820.0,29.0,3,664745.0,1389372.0,4,669877.0,1389374.125,16,2769754.0,1389667.5,0.6767048835754395,638076.0
Tokyo,Japan,japan,35.6768601,139.7638947,24.6,75.4,22.19,20.66,79.34,12.9,60.1,27.0,126010000.0,333.0,61,56571688.0,13096136.0,153,72190544.0,13110509.0,285,80500680.0,13112212.0,1.721124291419983,37785000.0
Chiang Mai,Thailand,thailand,18.7882778,98.9858802,24.5,75.5,39.35,40.48,59.52,17.3,71.3,11.0,66482792.0,130.0,18,1450239.0,505335.15625,25,1526244.0,505395.15625,38,1725224.0,505432.5625,1.5491809844970703,1198000.0
Timisoara,Romania,romania,45.7538355,21.2257474,24.4,75.6,28.3,27.64,72.36,15.3,66.9,18.0,19405156.0,81.0,3,288862.0,469698.1875,7,464216.0,469778.53125,37,1175149.0,469898.8125,120.21141815185547,1197714.0
Reykjavik,Iceland,iceland,64.145981,-21.9422367,23.8,76.2,23.75,23.36,76.64,20.1,65.5,14.0,360390.0,3.5,4,229144.0,221960176.0,6,254654.0,221960192.0,7,264466.0,221960192.0,1339.1953125,626410.0
Coquitlam,Canada,canada,49.2842958,-122.793281,23.3,76.7,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0,11,3763400.0,12233081.0,21,4504208.0,12233829.0,39,5170472.0,12233951.0,11.236257553100586,568322.0
Stavanger,Norway,norway,58.9699675,5.7318101,23.3,76.7,33.72,35.43,64.57,17.8,65.4,17.0,5367580.0,17.0,7,294991.0,237032368.0,12,370556.0,237032448.0,17,472581.0,237032464.0,301.78546142578125,709037.0
Canberra,Australia,australia,-35.2975906,149.1012676,23.2,76.8,43.03,41.36,58.64,19.0,65.5,16.0,25649909.0,3.0,2,387725.0,67321.359375,2,387725.0,67321.359375,4,418520.0,67325.9453125,249.44970703125,4840600.0
Eindhoven,Netherlands,netherlands,51.4392648,5.478633,22.8,77.2,27.16,27.62,72.38,16.4,64.8,19.0,17445781.0,420.0,29,927999.0,556324.875,94,4632247.0,559886.1875,471,19795436.0,562496.0625,29.860029220581055,1944588.0
Cluj-Napoca,Romania,romania,46.769379,23.5899542,22.5,77.5,28.3,27.64,72.36,15.3,66.9,18.0,19405156.0,81.0,4,354712.0,827850.625,9,482449.0,827970.5,30,1170815.0,828086.125,325.18902587890625,2412530.0
Zagreb,Croatia,croatia,45.8130967,15.9772795,22.4,77.6,24.59,24.71,75.29,14.7,65.6,20.0,4087843.0,72.0,9,1021810.0,14716255232.0,27,1252708.0,14716255232.0,149,1966959.0,14716256256.0,0.006219982169568539,767131.0
Tampere,Finland,finland,61.4977929,23.7616372,22.3,77.7,27.59,23.32,76.68,16.4,62.4,21.0,5527405.0,16.0,6,482570.0,37518180.0,11,562632.0,37518240.0,20,740525.0,37518272.0,160.71923828125,1360075.0
Irvine,CA,united states,33.6856969,-117.825981,22.3,77.7,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,29,3295131.0,31906.55859375,111,10011656.0,36034.07421875,201,26995140.0,39624.07421875,17.93851661682129,634674.0
Groningen,Netherlands,netherlands,53.2190652,6.5680077,22.1,77.9,27.16,27.62,72.38,16.4,64.8,19.0,17445781.0,420.0,12,478450.0,3023549.25,23,748006.0,3023757.25,97,2727582.0,3024141.0,146.72007751464844,1477213.0
Yerevan,Armenia,armenia,40.1777112,44.5126233,21.9,78.1,22.79,21.6,78.4,20.0,68.8,11.0,2957500.0,99.0,8,1280652.0,5767596.0,15,1543079.0,5767777.5,33,2052243.0,5767869.5,0.4369899034500122,1106300.0
Ljubljana,Slovenia,slovenia,46.0500268,14.5069289,21.8,78.2,22.28,21.07,78.93,15.0,66.0,19.0,2084301.0,103.0,25,423272.0,10250048.0,70,539319.0,10250135.0,173,1776981.0,10250361.0,116.7179183959961,767131.0
Basel,Switzerland,switzerland,47.5581077,7.5878261,21.6,78.4,21.62,21.6,78.4,14.9,66.7,18.0,8586550.0,208.0,24,579798.0,1448010.0,56,1112403.0,1448503.0,187,4348135.0,1449130.375,179.78907775878906,2787724.0
Hong Kong,Hong Kong (China),hong kong,22.2792968,114.1628907,21.5,78.5,22.0,20.7,79.3,11.5,72.2,16.0,7500700.0,6782.0,22,11967022.0,689693.0,24,29872254.0,708414.1875,52,51651180.0,711535.9375,4.4582366943359375,7450000.0
The Hague (Den Haag),Netherlands,netherlands,52.1020457,4.2982012,21.2,78.8,27.16,27.62,72.38,16.4,64.8,19.0,17445781.0,420.0,32,2444114.0,109734.0625,86,4358314.0,111298.75,240,13996735.0,113395.5,2.5803658962249756,548320.0
Tartu,Estonia,estonia,58.3779528,26.7290023,21.0,79.0,23.71,23.14,76.86,16.4,64.2,20.0,1324820.0,29.0,1,97435.0,495847.46875,3,107821.0,495853.21875,9,171050.0,495865.5625,163.8415985107422,638076.0
Muscat,Oman,oman,23.6123628,58.5938134,20.1,79.9,20.34,20.79,79.21,21.8,75.8,2.0,4183841.0,14.0,5,3809567.0,40720856.0,6,3872700.0,40720880.0,10,4039440.0,40720912.0,0.23687119781970978,1421409.0
Trondheim,Norway,norway,63.4304475,10.3952118,19.1,80.9,33.72,35.43,64.57,17.8,65.4,17.0,5367580.0,17.0,2,227322.0,179350.90625,4,264895.0,179404.8125,7,303215.0,179413.140625,391.5080871582031,709037.0
Munich,Germany,germany,48.1371079,11.5753822,18.8,81.2,35.79,34.81,65.19,13.1,65.5,22.0,83149300.0,233.0,38,3275355.0,924829696.0,68,3829075.0,924830144.0,150,5674169.0,924830528.0,0.052083421498537064,2606021.0
Zurich,Switzerland,switzerland,47.3744489,8.5410422,18.3,81.7,21.62,21.6,78.4,14.9,66.7,18.0,8586550.0,208.0,53,1358937.0,7295009792.0,99,2116037.0,7295009280.0,230,5229135.0,7295010816.0,163.07276916503906,2787724.0
Eskisehir,Turkey,turkey,39.7743941,30.519116,18.1,81.9,39.62,39.49,60.51,25.0,66.9,8.0,83154997.0,106.0,1,820568.0,9968117.0,5,928493.0,9968178.0,19,1921329.0,9968348.0,0.285913348197937,820568.0
Bern,Switzerland,switzerland,46.9484742,7.4521749,17.7,82.3,21.62,21.6,78.4,14.9,66.7,18.0,8586550.0,208.0,10,286608.0,1004957.875,26,613638.0,1005314.9375,154,3510114.0,1005794.6875,208.57139587402344,841600.0
San Sebastian,Spain,spain,43.3224219,-1.9838889,16.9,83.1,33.32,31.96,68.04,14.7,65.9,19.0,46934632.0,93.0,10,390322.0,5836203.0,23,637539.0,5836372.0,50,2454702.0,5836705.0,76.40644836425781,775000.0
Dubai,United Arab Emirates,united arab emirates,25.0742823,55.1885387,16.4,83.6,15.23,15.7,84.3,13.9,85.0,1.0,9770529.0,117.0,1,3331420.0,5944.33837890625,3,5069204.0,7066.115234375,5,5138492.0,7081.56201171875,23.67252540588379,3331420.0
Quebec City,Canada,canada,46.8137431,-71.2084061,16.1,83.9,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0,4,919716.0,816441664.0,9,969822.0,816441664.0,12,1040320.0,816441664.0,0.028966933488845825,733156.0
Sharjah,United Arab Emirates,united arab emirates,24.9760668,56.2536044,15.9,84.1,15.23,15.7,84.3,13.9,85.0,1.0,9770529.0,117.0,2,144673.0,511.17938232421875,4,231208.0,575.1046752929688,11,2989128.0,869.3788452148438,96.63695526123047,1247749.0
Ajman,United Arab Emirates,united arab emirates,25.332875,55.9960073,15.5,84.5,15.23,15.7,84.3,13.9,85.0,1.0,9770529.0,117.0,0,0.0,0.0,5,314035.0,167.0263671875,11,5503426.0,1357.5863037109375,60.880184173583984,1247749.0
Taipei,Taiwan,taiwan,25.0375198,121.5636796,15.1,84.9,15.46,15.65,84.35,13.12,73.02,14.0,23604265.0,652.0,2,2857300.0,175062960.0,12,3632882.0,175063856.0,35,5113842.0,175064192.0,0.11837763339281082,2494813.0
Doha,Qatar,qatar,25.3108807,51.5081812,14.5,85.5,12.13,11.86,88.14,13.9,84.8,1.0,2740479.0,237.0,6,2162347.0,93167.6796875,8,2385464.0,93367.578125,9,2398549.0,93371.9140625,3.6887247562408447,1186023.0
Abu Dhabi,United Arab Emirates,united arab emirates,24.4538352,54.3774014,11.2,88.8,15.23,15.7,84.3,13.9,85.0,1.0,9770529.0,117.0,1,1483000.0,460150.09375,1,1483000.0,460150.09375,1,1483000.0,460150.09375,1.794232964515686,1483000.0
Celaya,Mexico,mexico,20.5222851,-100.8307739,81.8,18.2,54.19,53.97,46.03,26.7,66.5,7.0,126577691.0,64.0,7,741122.0,101886.7578125,16,2427113.0,102792.3203125,43,5627661.0,103381.9609375,46.173519134521484,794789.0
"Baltimore, MD",United States,united states,39.2908816,-76.610759,75.75,24.25,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,43,3429983.0,848305.9375,104,4817950.0,849296.625,272,14743760.0,851889.1875,1.6116015911102295,2189589.0
"Memphis, TN",United States,united states,35.1460249,-90.0517638,74.76,25.24,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,6,1210333.0,13769.7919921875,15,1426430.0,14006.4716796875,22,1585019.0,14027.3798828125,8.810835838317871,1033394.0
"Detroit, MI",United States,united states,42.3315509,-83.0466403,74.63,25.37,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,36,5172208.0,79826.46875,63,6222648.0,80875.0625,85,7951589.0,81202.921875,7.364173889160156,3716929.0
Bloemfontein,South Africa,south africa,-29.116395,26.215496,71.32,28.68,76.86,77.49,22.51,29.0,65.7,5.0,58775022.0,48.0,1,256185.0,17008220.0,1,256185.0,17008220.0,5,367377.0,17008246.0,355.652587890625,1271628.0
"Albuquerque, NM",United States,united states,35.0841034,-106.650985,70.93,29.07,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,5,930668.0,133616.796875,7,957668.0,133646.265625,9,1065171.0,133659.78125,2.4030020236968994,767499.0
"Saint Louis, MO",United States,united states,38.6254063,-90.190009,70.46,29.54,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,34,2783554.0,90791.0078125,62,3510898.0,91469.015625,71,3662690.0,91499.5859375,4.925671100616455,2127843.0
Luanda,Angola,angola,-8.8272699,13.2439512,67.45,32.55,66.48,64.97,35.03,46.8,50.8,2.0,29250009.0,23.0,5,12222889.0,3721115.75,6,12445417.0,3721242.5,7,12522693.0,3721269.25,1.614175796508789,9051000.0
"New Orleans, LA",United States,united states,29.9561422,-90.0733934,67.05,32.95,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,16,1335656.0,6679.9169921875,21,1599307.0,6826.7802734375,35,1992581.0,6896.39404296875,18.72065544128418,918752.0
"Milwaukee, WI",United States,united states,43.0386475,-87.9090751,66.78,33.22,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,19,1795132.0,45261.91015625,34,2227696.0,45663.4296875,77,3594637.0,45913.4453125,5.532332420349121,1290221.0
"Oakland, CA",United States,united states,37.8044557,-122.271356,66.54,33.46,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,29,4903314.0,40491.58984375,71,7810188.0,43098.10546875,114,12256897.0,44064.4765625,16.182933807373047,3364862.0
"Chicago, IL",United States,united states,41.8755616,-87.6244212,66.1,33.9,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,40,9465810.0,194071.140625,136,12279077.0,196166.828125,205,14723171.0,196743.609375,6.66539192199707,8489066.0
"Cleveland, OH",United States,united states,41.4996574,-81.6936772,64.39,35.61,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,39,2534718.0,216543.46875,63,3837841.0,217362.109375,88,4911151.0,217526.34375,2.8098413944244385,1679247.0
"Houston, TX",United States,united states,29.7589382,-95.3676974,64.32,35.68,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,12,6490624.0,463152.71875,40,7607363.0,464096.53125,51,8093707.0,464209.625,3.6171839237213135,6046392.0
"Lethbridge, AB",Canada,canada,49.6945782,-112.8331033,63.89,36.11,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0,2,107177.0,41667936.0,2,107177.0,41667936.0,3,116155.0,41667940.0,174.2613067626953,1306784.0
"Philadelphia, PA",United States,united states,39.9527237,-75.1635262,63.65,36.35,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,73,7405918.0,140108.78125,168,9563774.0,141884.828125,334,14961763.0,142795.71875,6.613635063171387,5696588.0
"Atlanta, GA",United States,united states,33.7544657,-84.3898151,62.77,37.23,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,28,6088159.0,539672.1875,59,7039948.0,540482.6875,78,7711961.0,540612.25,3.116091728210449,5211164.0
"Anchorage, AK",United States,united states,61.2163129,-149.894852,62.27,37.73,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,0,0.0,0.0,4,326419.0,181.39102172851562,6,346740.0,188.16915893554688,2132.131103515625,2426160.0
"San Francisco, CA",United States,united states,37.7879363,-122.4075201,60.1,39.9,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,24,4743634.0,147842.734375,67,7232740.0,149647.15625,108,11964179.0,150624.4375,4.854191303253174,3364862.0
Dar es Salaam,Tanzania,tanzania,-6.8160837,39.2803583,59.9,40.1,56.0,58.95,41.05,44.9,52.0,3.0,55890747.0,59.0,2,9048912.0,123325571072.0,3,9314272.0,123325571072.0,7,9790749.0,123325571072.0,0.007034975104033947,7962000.0
"Washington, DC",United States,united states,38.8950368,-77.0365427,59.43,40.57,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,90,7447522.0,1234114.0,175,9838474.0,1236057.25,235,13637943.0,1237070.75,2.055063486099243,5146120.0
"Indianapolis, IN",United States,united states,39.7683331,-86.1583502,57.66,42.34,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,10,2082186.0,828561.4375,23,2479352.0,829002.375,39,3211091.0,829132.9375,1.4495960474014282,1740984.0
"Kansas City, MO",United States,united states,39.100105,-94.5781416,57.41,42.59,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,13,2280362.0,151958.65625,28,2969433.0,152766.9375,36,3354227.0,152833.71875,3.35322642326355,1686807.0
