Addr_type,KeyField,Street,Zone,Direccion Estandarizada,Estructura,Fecha Ocurrencia,Delito NIBRS,Delito Tipo I,Hora Ocurrencia,Dia de la semana,km,Match_addr,Match_type,Carretera,OBJECTID,observaciones hechos,created_user,created_date,last_edited_user,last_edited_date
null,null,null,null,BARRIO MARIAS CARR. 110 KM. 8.9 INT. ,null,1/4/2026,13A - Aggravated Assault,Assault,19:46:35,Sunday,0,CARR-110 KM 8.9 1051,A,null,1862419,null,SYNCCOMANDANCIA,1/5/2026,SYNCCOMANDANCIA,1/5/2026
null,null,null,null,CARR KM,CARCEL INTITUCION CORRECCCIONAL GUAYAMA ,1/2/2026,90Z - All Other Offenses,Other,14:11:27,Friday,0,INSTITUCION CORRECCIONAL DE GUERRERO,A,null,1862426,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,null,null,BARRIO CAIMITAL ALTO CARR2 KM 123.8 ,null,1/4/2026,90Z - All Other Offenses,Other,15:31:31,Sunday,0,KM 123.8 PR-2 1005,A,null,1862462,null,SYNCCOMANDANCIA,1/5/2026,SYNCCOMANDANCIA,1/5/2026
null,null,null,null,CALLE CALLE JOSE A VARGAS  SECTOR LA MARINA ISABELA PR 00662,SECTOR CALLE JOSE A VARGAS  SECTOR LA MARINA ISABELA PR 00662,1/4/2026,290 - Damage / Destruction / Vandalism,Other,11:30:47,Sunday,0,x=137614.221092 y=274080.191259,PP,null,1862469,null,SYNCCOMANDANCIA,1/5/2026,ALOPEZ17,1/8/2026
null,null,null,null,SECTOR CORRAL FALSO,BARRIO COLLORES,1/1/2026,720 - Animal Cruelty,Other,22:00:00,Thursday,0,x=188431.578947 y=226252.105263,PP,null,1862476,null,SYNCCOMANDANCIA,1/5/2026,LRNIEVES,1/6/2026
null,null,null,null,404 CALLE BOURET,null,1/8/2026,290 - Damage / Destruction / Vandalism,Other,17:12:00,Thursday,0,404 Calle Bouret 123,A,null,1863430,null,SYNCCOMANDANCIA,1/9/2026,SYNCCOMANDANCIA,1/9/2026
null,null,null,null,AVENIDA DR BARBOSA,null,1/7/2026,500 - No Contact Violation / Restraining Order Violation,Other,18:20:00,Wednesday,0,Avenida Dr Barbosa 133,A,null,1863437,null,SYNCCOMANDANCIA,1/9/2026,SYNCCOMANDANCIA,1/9/2026
null,null,null,null,E 6   CALLE 15,URBANIZACION METROPOLIS ,1/8/2026,290 - Damage / Destruction / Vandalism,Other,08:30:00,Thursday,0,E 6 Calle 15 8103,A,null,1863473,null,SYNCCOMANDANCIA,1/9/2026,SYNCCOMANDANCIA,1/9/2026
null,null,null,null,CARR KM,PLAZA PUBLICA DE QUEBRADILLAS,1/8/2026,23H - All Other Larceny,Theft,15:33:49,Thursday,0,DEPARTAMENTO DE OBRAS PUBLICAS MUNICIPAL QUEBRADILLAS,A,null,1863480,null,SYNCCOMANDANCIA,1/9/2026,SYNCCOMANDANCIA,1/9/2026
null,null,null,null,BARRIO SANTANA,URBANIZACION BRISAS DEL VALLE CALLE CEDRO 5,1/5/2026,13B - Simple Assault,Other,21:19:00,Monday,0,Santana 2023,A,null,1863487,null,SYNCCOMANDANCIA,1/9/2026,SYNCCOMANDANCIA,1/9/2026
null,null,null,null,null,RESIDENCIAL LOPEZ NUSSA BLQ. 21 FRENTE AL APT. 213,1/8/2026,520 - Weapon Law Violations,Other,21:25:00,Thursday,0,x=181415.401597 y=218171.876634,PP,null,1863523,null,SYNCCOMANDANCIA,1/9/2026,LRNIEVES,1/15/2026
null,null,null,null,RA 6 VIA DEL RIO,URBANIZACION RIO CRISTAL,1/8/2026,13B - Simple Assault,Other,19:10:00,Thursday,0,6 Via de Rio 8123,A,null,1863530,null,SYNCCOMANDANCIA,1/9/2026,SYNCCOMANDANCIA,1/9/2026
null,null,null,null,CARR KM,URB.BRISAS DEL MAR CALLE 5 E-9 ARROYO P.R.,1/9/2026,26E - Wire Fraud,Other,12:57:11,Friday,0,x=238587.760098 y=215112.484700,PP,null,1863537,null,null,null,LKRODRIGUEZ,1/14/2026
null,null,null,null,CALLE LOS BORIAS,SECTOR LOS BORIA,1/4/2026,13B - Simple Assault,Other,00:04:39,Monday,0,Calle Los Boria 8140,A,null,1862387,null,null,null,null,null
null,null,null,null,CARR KM,ESTACIONAMIENTO MARCOS PIZZA RIO GRANDE TOWN CENTER,1/4/2026,290 - Damage / Destruction / Vandalism,Other,19:49:38,Sunday,0,x=263524.096386 y=260080.120482,PP,null,1862512,null,SYNCCOMANDANCIA,1/5/2026,RESPIRITU,1/7/2026
null,null,null,null,CARR KM,PARCELAS LUIS M. CINTRON CALLE 3 #29 FAJARDO,1/3/2026,23H - All Other Larceny,Theft,18:00:00,Saturday,0,Calle 3 4525,A,null,1862519,null,null,null,null,null
null,null,null,null,CARR KM,BO GUAZABARA CARR 798 KM 31.3 CAGUAS PR 00725,1/4/2026,13A - Aggravated Assault,Assault,20:50:39,Sunday,0,x=241535.547869 y=248757.441001,PP,null,1862526,null,null,null,null,null
null,null,null,null,CARR KM,CENTRO COMERCIAL SANTA ROSA MALL  EN EL MULTIPISO DE IKEA ,1/5/2026,23F - Theft From Motor Vehicle,Theft,17:03:58,Monday,0,x=230457.336146 y=261962.178192,PP,null,1862562,null,SYNCCOMANDANCIA,1/5/2026,JPASTRANA3,1/7/2026
null,null,null,null,M1 CALLE MAGA @ CALLE CONROY ,URBANIZACION QUINTAS DE DORADO,1/5/2026,290 - Damage / Destruction / Vandalism,Other,16:55:45,Monday,0,M1 Calle Maga 7138,A,null,1862569,null,SYNCCOMANDANCIA,1/5/2026,SYNCCOMANDANCIA,1/5/2026
null,null,null,null,CARRETERA 20,CENTRO COMERCIAL PLAZA GUAYNABO PLANET FITNESS,1/5/2026,290 - Damage / Destruction / Vandalism,Other,15:38:27,Monday,0,CENTRO COMERCIAL PLAZA GUAYNABO,A,null,1862576,null,SYNCCOMANDANCIA,1/5/2026,SYNCCOMANDANCIA,1/5/2026
null,null,null,null,AVENIDA 65 DE INFANTERIA,GASOLINERIA TEXACO FRENTE,1/4/2026,90Z - All Other Offenses,Other,01:18:08,Monday,0,Ave 65 Infanteria 173,A,null,1862612,null,SYNCCOMANDANCIA,1/6/2026,SYNCCOMANDANCIA,1/6/2026
null,null,null,null,CARR KM,711 AV. ANDALUCIA SAN JUAN 00920 ; 18.407 -66.07542 WRL1,1/6/2026,220 - Breaking & Entering,Burglary,06:32:00,Tuesday,0,711 Avenida Andalucia 142,A,null,1862619,null,null,null,null,null
null,null,null,null,CALLE MUELLE,MUELLE PANAMERICANO,1/5/2026,23D - Theft From Building,Theft,14:00:00,Monday,0,Calle Muelle 104,A,null,1862626,null,SYNCCOMANDANCIA,1/6/2026,SYNCCOMANDANCIA,1/6/2026
null,SECTOR SERAFIN ,BARRIO CARRIZALES,null,CALLE B  BARRIO CARRIZALEZ ,SECTOR SERAFIN ,1/5/2026,90C - Disorderly Conduct,Other,19:36:36,Monday,0,x=162282.122089 y=271311.392488,PP,null,1862662,null,SYNCCOMANDANCIA,1/6/2026,YSOTO2,1/8/2026
null,null,null,null,CALLE ZAFIRO,URBANIZACION RUMANI,1/5/2026,26A - False Pretenses / Swindle / Confidence Game,Other,10:37:55,Monday,0,Calle Zafiro 2042,A,null,1862669,null,SYNCCOMANDANCIA,1/6/2026,SYNCCOMANDANCIA,1/6/2026
null,COOPERATIVA MANUEL ZENO GANDIA,BARRIO DOMINGO RUIZ,null,BARRIO DOMINGO RUIZ,COOPERATIVA MANUEL ZENO GANDIA,1/5/2026,26E - Wire Fraud,Other,19:03:18,Monday,0,x=174063.011403 y=267996.575918,PP,null,1862676,null,SYNCCOMANDANCIA,1/6/2026,YSOTO2,1/8/2026
null,null,null,null,CARR KM,3K-N5 VIA 63 URB VILLA FONTANA CAROLINA PR 00983,1/6/2026,23F - Theft From Motor Vehicle,Theft,07:00:00,Tuesday,0,x=248259.265512 y=262518.122835,PP,null,1862712,null,null,null,IDVALENTIN,1/7/2026
null,null,null,null,CARR KM,GARAJE SHELL FRENTE AL RESIDENCIAL TURABO HEITGHTS DE CAGUAS,1/5/2026,120 - Robbery,Robbery,02:27:22,Tuesday,0,RESIDENCIAL TURABO HEIGHTS,A,null,1862719,null,null,null,null,null
null,null,null,null,CARRETERA 2 & CARRETERA 12,null,1/6/2026,90D - Driving Under the Influence,Other,04:15:00,Tuesday,0,x=181844.205766 y=218044.197994,PP,null,1862726,null,SYNCCOMANDANCIA,1/6/2026,LRNIEVES,1/7/2026
null,null,null,null,CARR KM,CARR 31 EST JUNCOS PLAZA FRENTE BURGUER KING JUNCOS,1/6/2026,13C - Intimidation,Other,18:23:03,Tuesday,0,Carretera 31 6032,A,null,1862762,null,SYNCCOMANDANCIA,1/7/2026,SYNCCOMANDANCIA,1/7/2026
null,null,null,null,CARR KM,PARQUE RIO URB.  GRANDE ESTATE,1/6/2026,23H - All Other Larceny,Theft,13:55:11,Tuesday,0,URBANIZACION RIO GRANDE ESTATES,A,null,1862769,null,null,null,null,null
null,null,null,null,CARR KM,ESTACIONAMIENTO CONDOMINIO LAS AMERICAS,1/6/2026,290 - Damage / Destruction / Vandalism,Other,12:36:35,Tuesday,0,CONDOMINIO LAS AMERICAS II,A,null,1862776,null,SYNCCOMANDANCIA,1/7/2026,SYNCCOMANDANCIA,1/7/2026
null,null,null,null,AB-11 CALLE 16,URBANIZACION JARDINES DE COUNTRY CLUB ,1/3/2026,500 - No Contact Violation / Restraining Order Violation,Other,21:40:00,Saturday,0,16 Calle 11 8110,A,null,1862394,null,SYNCCOMANDANCIA,1/5/2026,SYNCCOMANDANCIA,1/5/2026
null,null,null,null,CARR 149 KM 1.6,null,1/4/2026,26A - False Pretenses / Swindle / Confidence Game,Other,11:29:14,Sunday,1.6,KM 1.6 PR-149 2036,A,149,1862401,null,SYNCCOMANDANCIA,1/5/2026,SYNCCOMANDANCIA,1/5/2026
null,null,null,null,2K10  CALLE  CARLO MAGNO,VILLA DEL REY,1/1/2026,290 - Damage / Destruction / Vandalism,Other,01:15:34,Friday,0,2K10 Calle Carlo Magno 6013,A,null,1862437,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,null,null,null,CALLE 20  #U-39 URB LOMAS DE COUNTRY CLUB  PONCE,1/3/2026,290 - Damage / Destruction / Vandalism,Other,10:31:25,Saturday,0,x=179393.438463 y=222468.787654,PP,null,1862444,null,null,null,LRNIEVES,1/7/2026
null,null,null,null,null,CALLE 25 DE JULIO GUANICA,1/3/2026,13C - Intimidation,Other,11:30:00,Saturday,0,x=149748.576315 y=215109.820115,PP,null,1862451,null,null,null,LRNIEVES,1/7/2026
null,null,null,null,CALLEJON SAN FELIPE CERCA ANTIGUO HOSPITAL SAN LUCAS,BARRIO SAN FELIPE,1/3/2026,09A - Murder and Nonnegligent Manslaughter,Murder,00:45:00,Sunday,0,x=180417.500904 y=220400.299816,PP,null,1862487,null,SYNCCOMANDANCIA,1/5/2026,LRNIEVES,1/7/2026
null,null,null,null,351 CALLE 18,URBANIZACION MONTE VERDE BARRIO SAN ISIDRO ,1/4/2026,13B - Simple Assault,Other,21:00:00,Sunday,0,351 Calle 18 8135,A,null,1862494,null,SYNCCOMANDANCIA,1/5/2026,SYNCCOMANDANCIA,1/5/2026
null,null,null,null,CARR KM,1077 ASHFORD AVE HOTEL LA CONCHA EN LA ENTRADA,1/5/2026,240 - Motor Vehicle Theft,Auto Theft,10:30:00,Monday,0,1077 Avenida Ashford 115,A,null,1862501,null,null,null,null,null
null,null,null,null,1633 CALLE JOSEMARIA ESCRIVA,URBANIZACION EXT. LA ALHAMBRA,1/5/2026,290 - Damage / Destruction / Vandalism,Other,07:00:00,Monday,0,x=181605.530428 y=220040.146998,PP,null,1862537,null,SYNCCOMANDANCIA,1/5/2026,LRNIEVES,1/8/2026
null,null,null,null,D55 CALLE GARDENIA ,URBANIZACION GREEN HILL ,1/4/2026,13A - Aggravated Assault,Assault,17:23:25,Sunday,0,x=235985.198266 y=215765.247251,PP,null,1862861,null,SYNCCOMANDANCIA,1/5/2026,YACOSTA,1/6/2026
null,null,null,null,CARR KM,CARCEL INTITUCION CORRECCCIONAL GUAYAMA ,1/5/2026,290 - Damage / Destruction / Vandalism,Other,11:20:00,Monday,0,x=229859.853121 y=214672.949816,PP,null,1862886,null,SYNCCOMANDANCIA,1/6/2026,LKRODRIGUEZ,1/14/2026
null,BARRIO FLORIDA ADENTRO,BARRIO FLORIDA ADENTRO,null,BARRIO FLORIDA ADENTRO,BARRIO FLORIDA ADENTRO,1/5/2026,23A - Pocket-picking,Theft,12:56:00,Monday,0,x=185853.044049 y=258628.046610,PP,null,1862895,null,SYNCCOMANDANCIA,1/7/2026,YSOTO2,1/27/2026
null,null,null,null,CARR KM,CARR. 183 RAMAL 916 INT. JOAQUIN BAR BO. QUEBRADA ARENAS SAN LORENZO,1/7/2026,13A - Aggravated Assault,Assault,11:15:45,Wednesday,0,x=253256.773501 y=231697.120349,PP,null,1862920,null,null,null,JBETANCOURT6,1/14/2026
null,null,null,null,CARR KM,CALLE APULIN #6018  URB. BUENA VENTURA MAYAGUEZ,1/7/2026,13A - Aggravated Assault,Assault,11:35:21,Wednesday,0,x=124235.498072 y=235897.657334,PP,null,1862929,null,SYNCCOMANDANCIA,1/8/2026,MGOMEZ2,1/16/2026
null,null,null,null,BARRIO PUEBLO LARES,ACERA BARRIO PUEBLO LARES,1/5/2026,90D - Driving Under the Influence,Other,14:08:29,Monday,39.5,x=152090.194884 y=250649.722555,PP,129,1891171,null,SYNCCOMANDANCIA,1/8/2026,LQUINONES,1/9/2026
null,null,null,null,BARRIO VIVI ABAJO ,SECTOR EL NOGAL CASA AL FINAL EN LA LOMA,1/6/2026,13B - Simple Assault,Other,19:47:44,Tuesday,0,x=173050.683808 y=246705.608299,PP,111,1891332,null,SYNCCOMANDANCIA,1/8/2026,LQUINONES,1/8/2026
null,null,null,null,BARRIO JUAN GONZALEZ ,NEGOCIO  REST. EL BORICUA ADJUNTAS,1/3/2026,13C - Intimidation,Other,23:54:35,Saturday,0,Calle Cesar Gonzalez 2610,A,5518,1891439,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,CARR 987 KM 3.2,null,1/6/2026,90D - Driving Under the Influence,Other,22:34:10,Tuesday,3.2,KM 3.2 PR-987 4519,A,987,1862767,null,SYNCCOMANDANCIA,1/7/2026,SYNCCOMANDANCIA,1/7/2026
null,null,null,null,28 CALLE UNION,SECTOR PLAYITA ,1/6/2026,290 - Damage / Destruction / Vandalism,Other,19:51:54,Tuesday,0,28 Calle Union 127,A,null,1862780,null,SYNCCOMANDANCIA,1/7/2026,SYNCCOMANDANCIA,1/7/2026
null,null,null,null,AVENIDA EDUARDO CONDE / AVENIDA SAN JORGE,null,1/6/2026,90Z - All Other Offenses,Other,01:48:32,Wednesday,0,Avenida Eduardo Conde 127,A,null,1862784,null,SYNCCOMANDANCIA,1/7/2026,SYNCCOMANDANCIA,1/7/2026
null,null,null,null,929 CALLE ZAFIRO,URBANIZACION  QUINTAS DE CANOVANAS,1/6/2026,13B - Simple Assault,Other,21:00:00,Tuesday,0,929 Calle Zafiro 8134,A,null,1862797,null,SYNCCOMANDANCIA,1/7/2026,SYNCCOMANDANCIA,1/7/2026
null,SECTOR PASO MALO ,BARRIO MATUYA,null,BARRIO MATUYA,SECTOR PASO MALO ,1/3/2026,13A - Aggravated Assault,Assault,18:05:00,Saturday,0,PASO MALO,A,null,1862814,null,SYNCCOMANDANCIA,1/7/2026,SYNCCOMANDANCIA,1/7/2026
null,BARRIO MONTONES 3,CARRETERA 183 R917,null,CARRETERA 183 R917,BARRIO MONTONES 3,1/5/2026,26B - Credit Card / Automated Teller Machine Fraud,Other,17:00:00,Monday,0,Carretera 183 4030,A,null,1862831,null,SYNCCOMANDANCIA,1/7/2026,SYNCCOMANDANCIA,1/7/2026
null,BARRIO DAGUAO,CALLE 2,null,CALLE 2,BARRIO DAGUAO,1/5/2026,13A - Aggravated Assault,Assault,02:14:00,Tuesday,0,Calle 2 4025,A,null,1862848,null,SYNCCOMANDANCIA,1/7/2026,SYNCCOMANDANCIA,1/7/2026
null,null,null,null,BARRIO PUEBLO DE UTUADO,URBANIZACION PEREZ MATOS #52 UTUADO  PUERTO RICO,1/2/2026,26B - Credit Card / Automated Teller Machine Fraud,Other,14:47:19,Friday,0,x=171378.157895 y=248115.000000,PP,null,1891260,null,SYNCCOMANDANCIA,1/8/2026,LQUINONES,1/8/2026
null,null,null,null,BARRIO PUEBLO LARES,SECTOR SEBURUQUILLO ,1/1/2026,13C - Intimidation,Other,03:21:59,Friday,30.8,Calle Seburquillo 2621,A,111,1891277,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,CARRETERA 887 @ 66,CARR. 887 INT. RUTA 66,1/6/2026,26A - False Pretenses / Swindle / Confidence Game,Other,20:30:00,Tuesday,0,x=248352.251969 y=260834.771654,PP,null,1862806,null,SYNCCOMANDANCIA,1/7/2026,IDVALENTIN,1/7/2026
null,URBANIZACION PROMISED LAND,80 CALLE NAZARETH,null,80 CALLE NAZARETH,URBANIZACION PROMISED LAND,1/5/2026,09A - Murder and Nonnegligent Manslaughter,Murder,02:55:00,Tuesday,0,80 Calle Nazaret 4025,A,null,1862839,null,null,null,null,null
null,CARR 10 KM 78.8,BARRIO HATO VIEJO,null,BARRIO HATO VIEJO,CARR 10 KM 78.8,1/5/2026,520 - Weapon Law Violations,Other,02:23:24,Tuesday,78.8,x=172006.839808 y=263598.030181,PP,10,1862856,null,SYNCCOMANDANCIA,1/7/2026,YSOTO2,1/8/2026
null,null,BARRIO TIERRAS NUEVAS SALIENTES,null,PLAYA  MAR CHIQUITA,PLAYA  MAR CHIQUITA,1/5/2026,210 - Extortion / Blackmail,Other,10:26:00,Monday,0,x=194820.072574 y=270499.696192,PP,648,1862857,null,null,null,null,null
null,null,null,null,CARRETERA 3 KM 1457 ,null,1/5/2026,90Z - All Other Offenses,Other,17:59:20,Monday,0,x=227235.128519 y=214526.438188,PP,null,1862874,null,SYNCCOMANDANCIA,1/6/2026,LKRODRIGUEZ,1/12/2026
null,null,null,null,CARR KM,URB EL COMANDANTE CALLE PRINCIPE #681CAROLINA PR 00982,1/4/2026,23G - Theft of Motor Vehicle Parts or Accessories,Theft,10:20:00,Sunday,0,681 Calle Principe 8128,A,null,1862907,null,null,null,null,null
null,null,null,null,CARR KM,ESTACIONAMIENTO WALMART SUPERCENTER AVENIDA RAFAEL CORDERO CAGUAS PUERTO RICO,1/7/2026,290 - Damage / Destruction / Vandalism,Other,14:42:17,Wednesday,0,Avenida Rafael Cordero 6009,A,null,1862924,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,BARRIO VEGAS ABAJO ADJUNTAS.,null,1/4/2026,26A - False Pretenses / Swindle / Confidence Game,Other,00:01:51,Monday,5.7,x=170876.631742 y=238345.186334,PP,5521,1891404,null,SYNCCOMANDANCIA,1/8/2026,LQUINONES,1/8/2026
null,null,null,null,CARR KM,BO FARALLON CARRETERA 742 KM 3.6 GUAYAMA 00785,1/10/2026,13B - Simple Assault,Other,01:03:15,Sunday,0,x=234430.717869 y=228496.383750,PP,null,1891519,null,null,null,null,null
null,null,null,null,AVENIDA  COMANDANTE @ SANCHEZ VILELLA ,null,1/6/2026,90Z - All Other Offenses,Other,19:25:00,Tuesday,0,Avenida el Comandante & Avenida Roberto Sanchez Vilella 8126,A,null,1862796,null,SYNCCOMANDANCIA,1/7/2026,SYNCCOMANDANCIA,1/7/2026
null,null,null,null,5H 1 VIA 64,URBANIZACION VILLA FONTANA,1/6/2026,23F - Theft From Motor Vehicle,Theft,12:00:00,Tuesday,0,URBANIZACION VILLA FONTANA PARK,A,null,1862810,null,SYNCCOMANDANCIA,1/7/2026,SYNCCOMANDANCIA,1/7/2026
null,URBANIZACION JARDINES DE LA VIA 36 ,CALLE C,null,CALLE C,URBANIZACION JARDINES DE LA VIA 36 ,1/4/2026,220 - Breaking & Entering,Burglary,18:00:00,Sunday,0,URBANIZACION JARDIN DE LA VIA,A,null,1862835,null,SYNCCOMANDANCIA,1/7/2026,SYNCCOMANDANCIA,1/7/2026
null,null,null,null,BARRIO CALLEJONES LARES,RESIDENCIA  BARRIO CALLEJONES ,1/5/2026,13B - Simple Assault,Other,23:10:00,Monday,22.5,x=156996.330124 y=256012.543641,PP,129,1891397,null,SYNCCOMANDANCIA,1/8/2026,LQUINONES,1/8/2026
null,null,null,null,CARRETERA  3 KM 135.1 ,null,1/9/2026,90D - Driving Under the Influence,Other,22:09:56,Friday,135.1,x=235270.451188 y=216171.266366,PP,3,1891515,null,SYNCCOMANDANCIA,1/11/2026,LKRODRIGUEZ,1/12/2026
null,null,null,null,2403  CALLE LOS PADRES,SECTOR CANTERA ,1/1/2026,13B - Simple Assault,Other,17:03:29,Thursday,0,2403 Calle Los Padres 130,A,null,1891533,null,SYNCCOMANDANCIA,1/12/2026,SYNCCOMANDANCIA,1/12/2026
null,null,null,null,AVENIDA FENANDEZ JUCOS / CALLE BOLIVIA,null,1/11/2026,23F - Theft From Motor Vehicle,Theft,13:00:00,Sunday,0,Avenida Manuel Fernandez Juncos 112,A,null,1891540,null,SYNCCOMANDANCIA,1/12/2026,SYNCCOMANDANCIA,1/12/2026
null,null,null,null,# 33  CALLE GEORGETTY ,null,1/11/2026,13B - Simple Assault,Other,17:49:47,Sunday,0,33 Calle Georgetti 2029,A,null,1891558,null,SYNCCOMANDANCIA,1/12/2026,SYNCCOMANDANCIA,1/12/2026
null,null,null,null,CARRETERA PR 5,NEGOCIO PLAZA DEL MERCADO ESTACIONAMIENTO POSTERIOR,1/11/2026,23F - Theft From Motor Vehicle,Theft,05:18:06,Sunday,0,x=232425.770745 y=267044.006276,PP,null,1891583,null,SYNCCOMANDANCIA,1/12/2026,JPASTRANA3,1/12/2026
null,null,null,null,CALLE  C,PANADERIA CELYS ,1/4/2026,23G - Theft of Motor Vehicle Parts or Accessories,Theft,20:30:00,Sunday,0,Calle C 8103,A,null,1862802,null,SYNCCOMANDANCIA,1/7/2026,SYNCCOMANDANCIA,1/7/2026
null,SUPERMERCADO RALPHS ,CARR KM,null,CARR KM,SUPERMERCADO RALPHS ,1/5/2026,13B - Simple Assault,Other,14:53:26,Monday,0,SUPERMERCADO RALPHS FOOD WAREHOUSE,A,null,1862836,null,SYNCCOMANDANCIA,1/7/2026,SYNCCOMANDANCIA,1/7/2026
null,GASOLINERIA VP RACING,CARRETERA 31 INT 948 BO PUEBLITO DEL RIO,null,CARRETERA 31 INT 948 BO PUEBLITO DEL RIO,GASOLINERIA VP RACING,1/5/2026,520 - Weapon Law Violations,Other,19:19:13,Monday,0,PR-31 4032,A,null,1862838,null,SYNCCOMANDANCIA,1/7/2026,SYNCCOMANDANCIA,1/7/2026
null,BARRIO MONTONES I,SECTOR LA ROMANA,null,SECTOR LA ROMANA,BARRIO MONTONES I,1/6/2026,13A - Aggravated Assault,Assault,10:00:00,Tuesday,19.2,Montones I,A,183,1862843,null,null,null,null,null
null,TIENDA WALMART SUPERCENTER,CARRETERA 3 ,null,CARRETERA 3 ,TIENDA WALMART SUPERCENTER,1/4/2026,13C - Intimidation,Other,19:37:41,Sunday,0,Carretera 3 4016,A,null,1862845,null,SYNCCOMANDANCIA,1/7/2026,SYNCCOMANDANCIA,1/7/2026
null,null,null,null,CARRETERA 3 KM 145.7,null,1/5/2026,90Z - All Other Offenses,Other,19:05:54,Monday,0,x=227470.501836 y=214362.301102,PP,null,1862879,null,null,null,null,null
null,null,null,null,CARRETERA CARR 110 KM 32.3 PREDIOS DEL RESTAURANTE MONSOON,RESTAURANTE CARR 110 KM 32.3 PREDIOS DEL RESTAURANTE MONSOON,1/4/2026,23H - All Other Larceny,Theft,17:21:53,Sunday,0,CARR-110 KM 32.3 1009,A,null,1862902,null,SYNCCOMANDANCIA,1/7/2026,SYNCCOMANDANCIA,1/7/2026
null,null,null,null,BARRIO PUEBLO LARES,URBANIZACION ALTAMIRA CALLE 11 K-9 ,1/6/2026,13B - Simple Assault,Other,21:17:11,Tuesday,0,Calle 11 2621,A,null,1890989,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,J 27 CALLE HIEDRA,URBANIZACION SANTA CLARA ,1/6/2026,13B - Simple Assault,Other,12:20:00,Tuesday,0,J27 Calle Hiedra 174,A,null,1862774,null,SYNCCOMANDANCIA,1/7/2026,SYNCCOMANDANCIA,1/7/2026
null,null,null,null,CARRETERA 859,CONDOMINIO MONTE CENTRO (ENTRADA),1/6/2026,90Z - All Other Offenses,Other,16:00:00,Tuesday,0,x=251120.922205 y=259090.383622,PP,null,1862807,null,SYNCCOMANDANCIA,1/7/2026,IDVALENTIN,1/7/2026
null,ACERA FRENTE AL COLISEO DE HUMACAO,CARRETERA 3,null,CARRETERA 3,ACERA FRENTE AL COLISEO DE HUMACAO,1/5/2026,90Z - All Other Offenses,Other,12:00:00,Monday,0,Carretera 3 4016,A,null,1862824,null,SYNCCOMANDANCIA,1/7/2026,SYNCCOMANDANCIA,1/7/2026
null,BARRIO PATAGONIA,CARR KM,null,CARR KM,BARRIO PATAGONIA,1/4/2026,90Z - All Other Offenses,Other,10:50:00,Sunday,0,Patagonia,A,null,1862825,null,SYNCCOMANDANCIA,1/7/2026,SYNCCOMANDANCIA,1/7/2026
null,URBANIZACION PROMISED LAND,80 CALLE NAZARETH,null,80 CALLE NAZARETH,URBANIZACION PROMISED LAND,1/5/2026,520 - Weapon Law Violations,Other,02:55:00,Tuesday,0,80 Calle Nazaret 4025,A,null,1862842,null,SYNCCOMANDANCIA,1/7/2026,SYNCCOMANDANCIA,1/7/2026
null,null,null,null,CARR KM,CARCEL INSTITUCION CORRECCIONAL GUAYAMA ,1/5/2026,90Z - All Other Offenses,Other,15:05:19,Monday,0,x=229857.282742 y=214747.490820,PP,null,1862875,null,SYNCCOMANDANCIA,1/6/2026,LKRODRIGUEZ,1/14/2026
null,null,null,null,BARRIO PUEBLO DE UTUADO,URBANIZACION JESUS MARIA LAGO CASA I 30 ,1/3/2026,13A - Aggravated Assault,Assault,05:16:26,Saturday,0,x=170925.789474 y=249266.842105,PP,null,1891101,null,SYNCCOMANDANCIA,1/8/2026,LQUINONES,1/8/2026
null,null,null,null,CARRETERA 757  KM.11,RESIDENCIAL VILLAS DEL CARIBE,1/10/2026,23F - Theft From Motor Vehicle,Theft,12:04:54,Saturday,1.1,x=244596.256170 y=219170.384429,PP,757,1891518,null,SYNCCOMANDANCIA,1/11/2026,LKRODRIGUEZ,1/13/2026
null,null,null,null,CARR KM,BO VALENCIANO ABAJO CARR 928 CERCA FERRETERIA ORTIZ JUNCOS PR 00777,1/6/2026,210 - Extortion / Blackmail,Other,14:51:05,Tuesday,0,Carretera 928 6034,A,null,1862761,null,null,null,null,null
null,null,null,null,F 21 CALLE SANTONA,URBANIZACION TOWN PARK,1/6/2026,23G - Theft of Motor Vehicle Parts or Accessories,Theft,13:50:00,Tuesday,0,URBANIZACION TOWN PARK,A,null,1862786,null,SYNCCOMANDANCIA,1/7/2026,SYNCCOMANDANCIA,1/7/2026
null,null,null,null,CARRETERA 26,RESTAURANTE BEBO'S BBQ (CERCA),1/6/2026,13B - Simple Assault,Other,17:45:00,Tuesday,0,x=245576.566929 y=266277.795276,PP,null,1862795,null,null,null,IDVALENTIN,1/7/2026
